QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Forekomst av antibiotikabehandling,96,1786,1740,Møre og Romsdal,Vestnes,15352020,24.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1787,1740,Møre og Romsdal,Rauma,15392020,20.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1788,1740,Møre og Romsdal,Aukra,15472020,13.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1789,1740,Møre og Romsdal,Averøy,15542020,20.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1795,1740,Møre og Romsdal,Aure,15762020,11.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1802,1741,Nordland,Sømna,18122020,13.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1803,1741,Nordland,Brønnøy,18132020,20.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1804,1741,Nordland,Vega,18152020,15.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1805,1741,Nordland,Vevelstad,18162020,14.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1796,1740,Møre og Romsdal,Volda,15772020,17.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1797,1740,Møre og Romsdal,Fjord,15782020,16.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1798,1740,Møre og Romsdal,Hustadvika,15792020,19.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1799,1741,Nordland,Bodø,18042020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1800,1741,Nordland,Narvik,18062020,20.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1801,1741,Nordland,Bindal,18112020,11.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1783,1740,Møre og Romsdal,Sykkylven,15282020,21.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1765,1739,Rogaland,Suldal,11342020,17,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1766,1739,Rogaland,Sauda,11352020,16.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1767,1739,Rogaland,Kvitsøy,11442020,13.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1768,1739,Rogaland,Bokn,11452020,18.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1769,1739,Rogaland,Tysvær,11462020,20.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1770,1739,Rogaland,Karmøy,11492020,22.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1771,1739,Rogaland,Utsira,11512020,15.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1764,1739,Rogaland,Hjelmeland,11332020,11,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1757,1739,Rogaland,Hå,11192020,17.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1758,1739,Rogaland,Klepp,11202020,19.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1759,1739,Rogaland,Time,11212020,19,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1760,1739,Rogaland,Gjesdal,11222020,17.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1761,1739,Rogaland,Sola,11242020,18.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1762,1739,Rogaland,Randaberg,11272020,20.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1763,1739,Rogaland,Strand,11302020,18.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1772,1739,Rogaland,Vindafjord,11602020,14.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1779,1740,Møre og Romsdal,Ulstein,15162020,21.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1780,1740,Møre og Romsdal,Hareid,15172020,22.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1781,1740,Møre og Romsdal,Ørsta,15202020,18.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1782,1740,Møre og Romsdal,Stranda,15252020,19.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,21.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,21,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1773,1740,Møre og Romsdal,Kristiansund,15052020,21.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1774,1740,Møre og Romsdal,Molde,15062020,19.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1775,1740,Møre og Romsdal,Ålesund,15072020,19.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1776,1740,Møre og Romsdal,Vanylven,15112020,25,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1902,1743,Innlandet,Åsnes,34182020,23.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2032,1747,Trøndelag,Osen,50202020,15.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2033,1747,Trøndelag,Oppdal,50212020,17.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2034,1747,Trøndelag,Rennebu,50222020,18.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2035,1747,Trøndelag,Røros,50252020,19.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2036,1747,Trøndelag,Holtålen,50262020,18.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2037,1747,Trøndelag,Midtre Gauldal,50272020,19.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2031,1747,Trøndelag,Frøya,50142020,19.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2026,1746,Vestland,Gloppen,46502020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2027,1746,Vestland,Stryn,46512020,16.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2028,1747,Trøndelag,Trondheim,50012020,17.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2029,1747,Trøndelag,Steinkjer,50062020,23.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2030,1747,Trøndelag,Namsos,50072020,21.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2046,1747,Trøndelag,Levanger,50372020,20,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2047,1747,Trøndelag,Verdal,50382020,20,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2045,1747,Trøndelag,Frosta,50362020,22.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2048,1747,Trøndelag,Snåsa,50412020,15.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2049,1747,Trøndelag,Lierne,50422020,8.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,9.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2039,1747,Trøndelag,Skaun,50292020,16.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2040,1747,Trøndelag,Malvik,50312020,18.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2041,1747,Trøndelag,Selbu,50322020,17.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2042,1747,Trøndelag,Tydal,50332020,20.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2043,1747,Trøndelag,Meråker,50342020,17.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2044,1747,Trøndelag,Stjørdal,50352020,20.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2038,1747,Trøndelag,Melhus,50282020,19.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2006,1746,Vestland,Osterøy,46302020,20.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2007,1746,Vestland,Alver,46312020,21,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2008,1746,Vestland,Austrheim,46322020,18.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2009,1746,Vestland,Fedje,46332020,15.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2010,1746,Vestland,Masfjorden,46342020,13.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2011,1746,Vestland,Gulen,46352020,17.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2012,1746,Vestland,Solund,46362020,15,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2005,1746,Vestland,Modalen,46292020,14.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1998,1746,Vestland,Kvam,46222020,18.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1999,1746,Vestland,Samnanger,46232020,17.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2000,1746,Vestland,Bjørnafjorden,46242020,20.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2001,1746,Vestland,Austevoll,46252020,21.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2002,1746,Vestland,Øygarden,46262020,21.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2003,1746,Vestland,Askøy,46272020,20.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2004,1746,Vestland,Vaksdal,46282020,22.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2013,1746,Vestland,Hyllestad,46372020,9.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2019,1746,Vestland,Årdal,46432020,17.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2020,1746,Vestland,Luster,46442020,15.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
