QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Kommunale årsverk i psykisk helse- og rusarbeid,153,1918,1743,Innlandet,Lom,34342020,1.43,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1917,1743,Innlandet,Skjåk,34332020,0.83,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1920,1743,Innlandet,Nord-Fron,34362020,1.04,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1925,1743,Innlandet,Gausdal,34412020,0.65,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1933,1743,Innlandet,Nord-Aurdal,34512020,1.27,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1932,1743,Innlandet,Etnedal,34502020,0.76,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1931,1743,Innlandet,Sør-Aurdal,34492020,1.34,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1930,1743,Innlandet,Nordre Land,34482020,1.28,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1929,1743,Innlandet,Søndre Land,34472020,1.17,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1928,1743,Innlandet,Gran,34462020,1.08,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1927,1743,Innlandet,Vestre Toten,34432020,0.73,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1926,1743,Innlandet,Østre Toten,34422020,0.75,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1877,1742,Viken,Gol,30412020,0.63,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1828,1741,Nordland,Røst,18562020,1.57,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1827,1741,Nordland,Evenes,18532020,1.44,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1826,1741,Nordland,Lødingen,18512020,1.92,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1829,1741,Nordland,Værøy,18572020,1.36,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1824,1741,Nordland,Sørfold,18452020,0.5,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1823,1741,Nordland,Fauske-Fuossko,18412020,0.91,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1822,1741,Nordland,Saltdal,18402020,1.69,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1825,1741,Nordland,Steigen,18482020,1.9,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1821,1741,Nordland,Beiarn,18392020,1.27,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1838,1741,Nordland,Moskenes,18742020,0,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1837,1741,Nordland,Andøy,18712020,1.86,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1836,1741,Nordland,Sortland,18702020,1.71,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1835,1741,Nordland,Øksnes,18682020,1.57,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1830,1741,Nordland,Flakstad,18592020,0.69,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1834,1741,Nordland,"Bø, Nordland",18672020,0.82,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1833,1741,Nordland,Hadsel,18662020,0.5,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1832,1741,Nordland,Vågan,18652020,0.6,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1831,1741,Nordland,Vestvågøy,18602020,0.75,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1820,1741,Nordland,Gildeskål,18382020,1.01,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1809,1741,Nordland,Vefsn,18242020,0.74,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1808,1741,Nordland,Leirfjord,18222020,0.86,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1807,1741,Nordland,Alstahaug,18202020,2.25,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1810,1741,Nordland,Grane,18252020,2,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1806,1741,Nordland,"Herøy, Nordland",18182020,1.29,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1805,1741,Nordland,Vevelstad,18162020,0,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1804,1741,Nordland,Vega,18152020,1.13,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1803,1741,Nordland,Brønnøy,18132020,1.51,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1802,1741,Nordland,Sømna,18122020,1.98,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,0.73,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1819,1741,Nordland,Meløy,18372020,1.7,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1818,1741,Nordland,Rødøy,18362020,1.85,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1817,1741,Nordland,Træna,18352020,0.87,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1816,1741,Nordland,Lurøy,18342020,0.52,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1815,1741,Nordland,Rana,18332020,1.65,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1814,1741,Nordland,Hemnes,18322020,0.64,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1813,1741,Nordland,Nesna,18282020,0.66,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1812,1741,Nordland,Dønna,18272020,0,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1878,1742,Viken,Hemsedal,30422020,1.12,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1839,1741,Nordland,Hamarøy,18752020,1.94,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1840,1742,Viken,Halden,30012020,0.52,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1867,1742,Viken,Nittedal,30312020,0.66,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1866,1742,Viken,Lillestrøm,30302020,0.62,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1865,1742,Viken,Lørenskog,30292020,0.7,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1864,1742,Viken,Enebakk,30282020,0.84,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1863,1742,Viken,Rælingen,30272020,0.51,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1862,1742,Viken,Aurskog-Høland,30262020,0.54,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1861,1742,Viken,Asker,30252020,1.24,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1860,1742,Viken,Bærum,30242020,0.92,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1868,1742,Viken,Gjerdrum,30322020,0.73,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1869,1742,Viken,Ullensaker,30332020,0.75,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,0.69,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1875,1742,Viken,Flå,30392020,1.99,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1874,1742,Viken,Hole,30382020,0.73,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1872,1742,Viken,Nannestad,30362020,0.74,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1871,1742,Viken,Eidsvoll,30352020,0.75,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1870,1742,Viken,Nes,30342020,0.54,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1873,1742,Viken,Hurdal,30372020,1.25,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1859,1742,Viken,Nesodden,30232020,1.23,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1848,1742,Viken,Aremark,30122020,0,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1847,1742,Viken,Hvaler,30112020,0.71,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1846,1742,Viken,Ringerike,30072020,0.36,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1845,1742,Viken,Kongsberg,30062020,0.58,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1843,1742,Viken,Fredrikstad,30042020,0.83,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1842,1742,Viken,Sarpsborg,30032020,2.17,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1841,1742,Viken,Moss,30022020,1.07,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1844,1742,Viken,Drammen,30052020,0.95,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1849,1742,Viken,Marker,30132020,0.61,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1858,1742,Viken,Frogn,30222020,1.35,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1857,1742,Viken,Ås,30212020,1.23,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1856,1742,Viken,Nordre Follo,30202020,0.9,Årlig,"Antall årsverk med høyskole- og universitetsutdanning, med videreutdanning i psyk/rus (inkluderer psykiatere, psykologer, psykologspesialister også på dette trinnet), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
