QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Antibiotikabehandling hos barn mellom 0-9 år,171,1869,1742,Viken,Ullensaker,30332020,13,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1866,1742,Viken,Lillestrøm,30302020,14.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1841,1742,Viken,Moss,30022020,12,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1840,1742,Viken,Halden,30012020,12.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1844,1742,Viken,Drammen,30052020,13,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1843,1742,Viken,Fredrikstad,30042020,14.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1842,1742,Viken,Sarpsborg,30032020,14.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1838,1741,Nordland,Moskenes,18742020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1835,1741,Nordland,Øksnes,18682020,16.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1833,1741,Nordland,Hadsel,18662020,5.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1834,1741,Nordland,"Bø, Nordland",18672020,12,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1837,1741,Nordland,Andøy,18712020,5.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1836,1741,Nordland,Sortland,18702020,8.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1852,1742,Viken,Rakkestad,30162020,16.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1851,1742,Viken,Skiptvet,30152020,11.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1850,1742,Viken,Indre Østfold,30142020,15.5,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1855,1742,Viken,Vestby,30192020,10.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1854,1742,Viken,"Våler, Viken",30182020,15.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1853,1742,Viken,Råde,30172020,11.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1846,1742,Viken,Ringerike,30072020,15.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1847,1742,Viken,Hvaler,30112020,9.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1845,1742,Viken,Kongsberg,30062020,10.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1849,1742,Viken,Marker,30132020,15.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1848,1742,Viken,Aremark,30122020,8.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1906,1743,Innlandet,Åmot,34222020,9.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1905,1743,Innlandet,Trysil,34212020,11.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1904,1743,Innlandet,Elverum,34202020,13.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1908,1743,Innlandet,Rendalen,34242020,5.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1907,1743,Innlandet,Stor-Elvdal,34232020,3.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1900,1743,Innlandet,Eidskog,34162020,23.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1899,1743,Innlandet,Sør-Odal,34152020,16.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1901,1743,Innlandet,Grue,34172020,9.5,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1903,1743,Innlandet,"Våler, Innlandet",34192020,17.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1902,1743,Innlandet,Åsnes,34182020,10.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1916,1743,Innlandet,Lesja,34322020,4.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1915,1743,Innlandet,Dovre,34312020,7.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1917,1743,Innlandet,Skjåk,34332020,12.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1919,1743,Innlandet,Vågå,34352020,8.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1918,1743,Innlandet,Lom,34342020,15.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1911,1743,Innlandet,Tynset,34272020,13.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1910,1743,Innlandet,Tolga,34262020,5.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1914,1743,Innlandet,Os,34302020,4.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1913,1743,Innlandet,Folldal,34292020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1912,1743,Innlandet,Alvdal,34282020,4.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1909,1743,Innlandet,Engerdal,34252020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1884,1742,Viken,Øvre Eiker,30482020,13.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1883,1742,Viken,Modum,30472020,12.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1887,1742,Viken,Rollag,30512020,8.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1886,1742,Viken,Flesberg,30502020,10.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1885,1742,Viken,Lier,30492020,13.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1882,1742,Viken,Krødsherad,30462020,11.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1879,1742,Viken,Ål,30432020,5.5,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1877,1742,Viken,Gol,30412020,9.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1878,1742,Viken,Hemsedal,30422020,6.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1881,1742,Viken,Sigdal,30452020,17.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1880,1742,Viken,Hol,30442020,11.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1895,1743,Innlandet,Ringsaker,34112020,9.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1894,1743,Innlandet,Gjøvik,34072020,11.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1893,1743,Innlandet,Lillehammer,34052020,11.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1898,1743,Innlandet,Nord-Odal,34142020,14.5,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1897,1743,Innlandet,Stange,34132020,11.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1896,1743,Innlandet,Løten,34122020,10.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1889,1742,Viken,Jevnaker,30532020,11.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1890,1742,Viken,Lunner,30542020,10.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1888,1742,Viken,Nore og Uvdal,30522020,4.5,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1892,1743,Innlandet,Hamar,34032020,9.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1891,1743,Innlandet,Kongsvinger,34012020,18.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2099,1748,Troms og Finnmark,Gamvik,54392020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2098,1748,Troms og Finnmark,Lebesby,54382020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,18.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,0,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2100,1748,Troms og Finnmark,Berlevåg,54402020,0,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2093,1748,Troms og Finnmark,Hasvik,54332020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2094,1748,Troms og Finnmark,Måsøy,54342020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2092,1748,Troms og Finnmark,Loppa,54322020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,4.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2095,1748,Troms og Finnmark,Nordkapp,54352020,19.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,8.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2103,1748,Troms og Finnmark,Båtsfjord,54432020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,388,0,,Norge,9999,12.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2034,1747,Trøndelag,Rennebu,50222020,15.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2035,1747,Trøndelag,Røros,50252020,11.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2019-01-01T00:00:00,2019-12-31T00:00:00
