QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Fagutdanning i kommunale helse- og omsorgstjenester,77,1960,1745,Agder,Risør,42012020,44.72,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1961,1745,Agder,Grimstad,42022020,37.91,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1950,1744,Vestfold og Telemark,Nome,38162020,53.13,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1962,1745,Agder,Arendal,42032020,44.32,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1964,1745,Agder,Lindesnes,42052020,47.38,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1965,1745,Agder,Farsund,42062020,42.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1966,1745,Agder,Flekkefjord,42072020,46.28,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1967,1745,Agder,Gjerstad,42112020,45.38,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1968,1745,Agder,Vegårshei,42122020,48.03,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1969,1745,Agder,Tvedestrand,42132020,46.81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1970,1745,Agder,Froland,42142020,50.44,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1971,1745,Agder,Lillesand,42152020,43.36,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1972,1745,Agder,Birkenes,42162020,47.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1973,1745,Agder,Åmli,42172020,51.57,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1974,1745,Agder,Iveland,42182020,37.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1963,1745,Agder,Kristiansand,42042020,39.95,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1949,1744,Vestfold og Telemark,Drangedal,38152020,54.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1948,1744,Vestfold og Telemark,Kragerø,38142020,50.39,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1947,1744,Vestfold og Telemark,Bamble,38132020,44.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1922,1743,Innlandet,Sør-Fron,34382020,49.95,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1923,1743,Innlandet,Ringebu,34392020,57.31,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1924,1743,Innlandet,Øyer,34402020,45.36,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1925,1743,Innlandet,Gausdal,34412020,51.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1926,1743,Innlandet,Østre Toten,34422020,44.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1927,1743,Innlandet,Vestre Toten,34432020,43.42,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1928,1743,Innlandet,Gran,34462020,45.16,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1929,1743,Innlandet,Søndre Land,34472020,50.52,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1930,1743,Innlandet,Nordre Land,34482020,55.17,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1931,1743,Innlandet,Sør-Aurdal,34492020,45.29,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1932,1743,Innlandet,Etnedal,34502020,33.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1933,1743,Innlandet,Nord-Aurdal,34512020,42.09,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1934,1743,Innlandet,Vestre Slidre,34522020,48.34,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1935,1743,Innlandet,Øystre Slidre,34532020,49.61,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1936,1743,Innlandet,Vang,34542020,53.13,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1937,1744,Vestfold og Telemark,Horten,38012020,36.69,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1938,1744,Vestfold og Telemark,Holmestrand,38022020,44.35,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1939,1744,Vestfold og Telemark,Tønsberg,38032020,37.26,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1940,1744,Vestfold og Telemark,Sandefjord,38042020,37.28,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1941,1744,Vestfold og Telemark,Larvik,38052020,41.97,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,44.58,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1943,1744,Vestfold og Telemark,Skien,38072020,43.45,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1944,1744,Vestfold og Telemark,Notodden,38082020,50.77,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1945,1744,Vestfold og Telemark,Færder,38112020,38.02,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1946,1744,Vestfold og Telemark,Siljan,38122020,42.72,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1865,1742,Viken,Lørenskog,30292020,39.73,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1975,1745,Agder,Evje og Hornnes,42192020,47.33,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1864,1742,Viken,Enebakk,30282020,32.55,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1862,1742,Viken,Aurskog-Høland,30262020,42.25,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1779,1740,Møre og Romsdal,Ulstein,15162020,36.27,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1780,1740,Møre og Romsdal,Hareid,15172020,35.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1781,1740,Møre og Romsdal,Ørsta,15202020,41.06,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1782,1740,Møre og Romsdal,Stranda,15252020,40.99,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1783,1740,Møre og Romsdal,Sykkylven,15282020,36.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1784,1740,Møre og Romsdal,Sula,15312020,40.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1785,1740,Møre og Romsdal,Giske,15322020,41.64,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1786,1740,Møre og Romsdal,Vestnes,15352020,47.31,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1787,1740,Møre og Romsdal,Rauma,15392020,45.87,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1788,1740,Møre og Romsdal,Aukra,15472020,44.44,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1789,1740,Møre og Romsdal,Averøy,15542020,46.26,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,38.23,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1790,1740,Møre og Romsdal,Gjemnes,15572020,46.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1792,1740,Møre og Romsdal,Sunndal,15632020,48.75,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1793,1740,Møre og Romsdal,Surnadal,15662020,43.04,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1794,1740,Møre og Romsdal,Smøla,15732020,56.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1795,1740,Møre og Romsdal,Aure,15762020,59.95,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1796,1740,Møre og Romsdal,Volda,15772020,33.82,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1797,1740,Møre og Romsdal,Fjord,15782020,53.51,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1798,1740,Møre og Romsdal,Hustadvika,15792020,42.22,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1799,1741,Nordland,Bodø,18042020,38,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1801,1741,Nordland,Bindal,18112020,39.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1802,1741,Nordland,Sømna,18122020,38.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1803,1741,Nordland,Brønnøy,18132020,43.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1791,1740,Møre og Romsdal,Tingvoll,15602020,56.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1804,1741,Nordland,Vega,18152020,40,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,33.94,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1775,1740,Møre og Romsdal,Ålesund,15072020,40.55,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1751,1739,Rogaland,Stavanger,11032020,35.76,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1752,1739,Rogaland,Haugesund,11062020,39.86,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1753,1739,Rogaland,Sandnes,11082020,37.93,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1754,1739,Rogaland,Sokndal,11112020,48.09,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1755,1739,Rogaland,Lund,11122020,57.92,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1756,1739,Rogaland,Bjerkreim,11142020,40.43,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1757,1739,Rogaland,Hå,11192020,42.27,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1758,1739,Rogaland,Klepp,11202020,31.36,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1759,1739,Rogaland,Time,11212020,40.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1760,1739,Rogaland,Gjesdal,11222020,39.06,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1761,1739,Rogaland,Sola,11242020,33.08,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1776,1740,Møre og Romsdal,Vanylven,15112020,47.65,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1762,1739,Rogaland,Randaberg,11272020,34.84,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1764,1739,Rogaland,Hjelmeland,11332020,42.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1765,1739,Rogaland,Suldal,11342020,47.69,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1766,1739,Rogaland,Sauda,11352020,59.48,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1767,1739,Rogaland,Kvitsøy,11442020,31.25,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1768,1739,Rogaland,Bokn,11452020,49.63,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1769,1739,Rogaland,Tysvær,11462020,42.86,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1770,1739,Rogaland,Karmøy,11492020,41.07,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1771,1739,Rogaland,Utsira,11512020,39.56,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1772,1739,Rogaland,Vindafjord,11602020,40.77,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1773,1740,Møre og Romsdal,Kristiansund,15052020,43.09,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1774,1740,Møre og Romsdal,Molde,15062020,34.63,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1763,1739,Rogaland,Strand,11302020,45.22,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1805,1741,Nordland,Vevelstad,18162020,43.61,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1806,1741,Nordland,"Herøy, Nordland",18182020,57.17,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1807,1741,Nordland,Alstahaug,18202020,48.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1837,1741,Nordland,Andøy,18712020,45.72,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1838,1741,Nordland,Moskenes,18742020,47.83,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1840,1742,Viken,Halden,30012020,43.92,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1841,1742,Viken,Moss,30022020,37.46,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1842,1742,Viken,Sarpsborg,30032020,43.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1843,1742,Viken,Fredrikstad,30042020,36.16,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1844,1742,Viken,Drammen,30052020,43.16,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1845,1742,Viken,Kongsberg,30062020,45.05,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1846,1742,Viken,Ringerike,30072020,51.27,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1847,1742,Viken,Hvaler,30112020,37.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1848,1742,Viken,Aremark,30122020,48.14,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1836,1741,Nordland,Sortland,18702020,39.39,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra videregående skole,%,2015-01-01T00:00:00,2015-12-31T00:00:00
