QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,30.476,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1943,1744,Vestfold og Telemark,Skien,38072020,48.136,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1940,1744,Vestfold og Telemark,Sandefjord,38042020,60.357,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1941,1744,Vestfold og Telemark,Larvik,38052020,52.215,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1961,1745,Agder,Grimstad,42022020,46.154,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1962,1745,Agder,Arendal,42032020,37.2,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1960,1745,Agder,Risør,42012020,70.213,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1963,1745,Agder,Kristiansand,42042020,48.748,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1966,1745,Agder,Flekkefjord,42072020,94.048,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1965,1745,Agder,Farsund,42062020,60,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1964,1745,Agder,Lindesnes,42052020,19.492,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1745,388,Norge,Agder,422020,47.382,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1954,1744,Vestfold og Telemark,Seljord,38202020,34.615,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1955,1744,Vestfold og Telemark,Kviteseid,38212020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1952,1744,Vestfold og Telemark,Tinn,38182020,37.255,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1953,1744,Vestfold og Telemark,Hjartdal,38192020,35,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1878,1742,Viken,Hemsedal,30422020,27.778,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1958,1744,Vestfold og Telemark,Tokke,38242020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1959,1744,Vestfold og Telemark,Vinje,38252020,69.565,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1956,1744,Vestfold og Telemark,Nissedal,38222020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1957,1744,Vestfold og Telemark,Fyresdal,38232020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1814,1741,Nordland,Hemnes,18322020,17.949,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1815,1741,Nordland,Rana,18332020,48.438,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1813,1741,Nordland,Nesna,18282020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1740,388,Norge,Møre og Romsdal,152020,44.158,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1817,1741,Nordland,Træna,18352020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1818,1741,Nordland,Rødøy,18362020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1816,1741,Nordland,Lurøy,18342020,60,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1773,1740,Møre og Romsdal,Kristiansund,15052020,51.261,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1808,1741,Nordland,Leirfjord,18222020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1809,1741,Nordland,Vefsn,18242020,57.732,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1807,1741,Nordland,Alstahaug,18202020,35.556,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1774,1740,Møre og Romsdal,Molde,15062020,31.89,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1812,1741,Nordland,Dønna,18272020,35.294,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1810,1741,Nordland,Grane,18252020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1775,1740,Møre og Romsdal,Ålesund,15072020,71.671,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1772,1739,Rogaland,Vindafjord,11602020,20.69,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1826,1741,Nordland,Lødingen,18512020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1827,1741,Nordland,Evenes,18532020,47.368,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1769,1739,Rogaland,Tysvær,11462020,48.077,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1825,1741,Nordland,Steigen,18482020,38.462,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1830,1741,Nordland,Flakstad,18592020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1768,1739,Rogaland,Bokn,11452020,100,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1829,1741,Nordland,Værøy,18572020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1828,1741,Nordland,Røst,18562020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1770,1739,Rogaland,Karmøy,11492020,38.5,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1820,1741,Nordland,Gildeskål,18382020,68,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1821,1741,Nordland,Beiarn,18392020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1819,1741,Nordland,Meløy,18372020,12.281,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1771,1739,Rogaland,Utsira,11512020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1823,1741,Nordland,Fauske-Fuossko,18412020,10.606,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1824,1741,Nordland,Sørfold,18452020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1822,1741,Nordland,Saltdal,18402020,74.286,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1791,1740,Møre og Romsdal,Tingvoll,15602020,34.483,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1792,1740,Møre og Romsdal,Sunndal,15632020,12,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1781,1740,Møre og Romsdal,Ørsta,15202020,23.171,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1790,1740,Møre og Romsdal,Gjemnes,15572020,38.095,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1794,1740,Møre og Romsdal,Smøla,15732020,68.421,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1795,1740,Møre og Romsdal,Aure,15762020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1780,1740,Møre og Romsdal,Hareid,15172020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1793,1740,Møre og Romsdal,Surnadal,15662020,53.061,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1785,1740,Møre og Romsdal,Giske,15322020,100,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1786,1740,Møre og Romsdal,Vestnes,15352020,25.926,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2020-01-01T00:00:00,2020-12-31T00:00:00
