QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2056,1747,Trøndelag,Leka,50522020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2055,1747,Trøndelag,Flatanger,50492020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2054,1747,Trøndelag,Overhalla,50472020,82.353,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2053,1747,Trøndelag,Høylandet,50462020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2057,1747,Trøndelag,Inderøy,50532020,75,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2061,1747,Trøndelag,Ørland,50572020,57,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2060,1747,Trøndelag,Hitra,50562020,34.783,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2059,1747,Trøndelag,Heim,50552020,82.222,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2058,1747,Trøndelag,Indre Fosen,50542020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2052,1747,Trøndelag,Grong,50452020,45.455,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2046,1747,Trøndelag,Levanger,50372020,60.465,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2045,1747,Trøndelag,Frosta,50362020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2044,1747,Trøndelag,Stjørdal,50352020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2043,1747,Trøndelag,Meråker,50342020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2047,1747,Trøndelag,Verdal,50382020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2051,1747,Trøndelag,Namsskogan,50442020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2049,1747,Trøndelag,Lierne,50422020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2048,1747,Trøndelag,Snåsa,50412020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2023,1746,Vestland,Sunnfjord,46472020,35.088,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2002,1746,Vestland,Øygarden,46262020,17.089,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2001,1746,Vestland,Austevoll,46252020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2000,1746,Vestland,Bjørnafjorden,46242020,50,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1753,1739,Rogaland,Sandnes,11082020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1752,1739,Rogaland,Haugesund,11062020,21.839,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2003,1746,Vestland,Askøy,46272020,62.5,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2006,1746,Vestland,Osterøy,46302020,45.714,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1751,1739,Rogaland,Stavanger,11032020,25.448,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2005,1746,Vestland,Modalen,46292020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2004,1746,Vestland,Vaksdal,46282020,35.616,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1999,1746,Vestland,Samnanger,46232020,48.387,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1994,1746,Vestland,Ullensvang,46182020,67.925,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1755,1739,Rogaland,Lund,11122020,46.154,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1993,1746,Vestland,Kvinnherad,46172020,64.865,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1992,1746,Vestland,Tysnes,46162020,15.789,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1995,1746,Vestland,Eidfjord,46192020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1998,1746,Vestland,Kvam,46222020,89.189,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1754,1739,Rogaland,Sokndal,11112020,60,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1996,1746,Vestland,Ulvik,46202020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1997,1746,Vestland,Voss,46212020,86.047,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2017,1746,Vestland,Aurland,46412020,80,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2016,1746,Vestland,Sogndal,46402020,76.119,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2015,1746,Vestland,Vik,46392020,92.857,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,55.293,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1738,388,Norge,"Oslo, fylke",32020,55.293,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2018,1746,Vestland,Lærdal,46422020,94.444,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2022,1746,Vestland,Fjaler,46462020,69.048,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2021,1746,Vestland,Askvoll,46452020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2020,1746,Vestland,Luster,46442020,65.306,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2019,1746,Vestland,Årdal,46432020,36.667,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1934,1743,Innlandet,Vestre Slidre,34522020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2014,1746,Vestland,Høyanger,46382020,71.429,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2009,1746,Vestland,Fedje,46332020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1750,1739,Rogaland,Eigersund,11012020,26.238,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2008,1746,Vestland,Austrheim,46322020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2007,1746,Vestland,Alver,46312020,63.043,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2010,1746,Vestland,Masfjorden,46342020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  som ikke har en individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
