QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Varighet på lege-listeinnbygger-relasjon,336,2043,1747,Trøndelag,Meråker,50342020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2045,1747,Trøndelag,Frosta,50362020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2061,1747,Trøndelag,Ørland,50572020,13,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2060,1747,Trøndelag,Hitra,50562020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2059,1747,Trøndelag,Heim,50552020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2058,1747,Trøndelag,Indre Fosen,50542020,9,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2057,1747,Trøndelag,Inderøy,50532020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2056,1747,Trøndelag,Leka,50522020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2055,1747,Trøndelag,Flatanger,50492020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2044,1747,Trøndelag,Stjørdal,50352020,21,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2054,1747,Trøndelag,Overhalla,50472020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2052,1747,Trøndelag,Grong,50452020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2051,1747,Trøndelag,Namsskogan,50442020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2049,1747,Trøndelag,Lierne,50422020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2048,1747,Trøndelag,Snåsa,50412020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2047,1747,Trøndelag,Verdal,50382020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2046,1747,Trøndelag,Levanger,50372020,20,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2053,1747,Trøndelag,Høylandet,50462020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2024,1746,Vestland,Bremanger,46482020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2022,1746,Vestland,Fjaler,46462020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2001,1746,Vestland,Austevoll,46252020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2000,1746,Vestland,Bjørnafjorden,46242020,24,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1999,1746,Vestland,Samnanger,46232020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1998,1746,Vestland,Kvam,46222020,10,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1997,1746,Vestland,Voss,46212020,16,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1996,1746,Vestland,Ulvik,46202020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1995,1746,Vestland,Eidfjord,46192020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2002,1746,Vestland,Øygarden,46262020,33,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1994,1746,Vestland,Ullensvang,46182020,16,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1992,1746,Vestland,Tysnes,46162020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1991,1746,Vestland,Fitjar,46152020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1990,1746,Vestland,Stord,46142020,21,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1989,1746,Vestland,Bømlo,46132020,13,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1988,1746,Vestland,Sveio,46122020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1987,1746,Vestland,Etne,46112020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1986,1746,Vestland,Kinn,46022020,21,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1993,1746,Vestland,Kvinnherad,46172020,15,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2023,1746,Vestland,Sunnfjord,46472020,26,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2003,1746,Vestland,Askøy,46272020,25,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2005,1746,Vestland,Modalen,46292020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2021,1746,Vestland,Askvoll,46452020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2020,1746,Vestland,Luster,46442020,8,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2019,1746,Vestland,Årdal,46432020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2018,1746,Vestland,Lærdal,46422020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2017,1746,Vestland,Aurland,46412020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2016,1746,Vestland,Sogndal,46402020,15,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2015,1746,Vestland,Vik,46392020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2004,1746,Vestland,Vaksdal,46282020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2014,1746,Vestland,Høyanger,46382020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2012,1746,Vestland,Solund,46362020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2011,1746,Vestland,Gulen,46352020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2010,1746,Vestland,Masfjorden,46342020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2009,1746,Vestland,Fedje,46332020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2008,1746,Vestland,Austrheim,46322020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2007,1746,Vestland,Alver,46312020,26,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2006,1746,Vestland,Osterøy,46302020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2013,1746,Vestland,Hyllestad,46372020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1746,388,Norge,Vestland,462020,612,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1745,388,Norge,Agder,422020,290,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1744,388,Norge,Vestfold og Telemark,382020,383,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1743,388,Norge,Innlandet,342020,357,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1742,388,Norge,Viken,302020,1024,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1741,388,Norge,Nordland,182020,259,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1740,388,Norge,Møre og Romsdal,152020,252,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1747,388,Norge,Trøndelag,502020,438,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1739,388,Norge,Rogaland,112020,406,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1738,388,Norge,"Oslo, fylke",32020,536,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1748,388,Norge,Troms og Finnmark,542020,294,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,388,0,,Norge,9999,4851,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1906,1743,Innlandet,Åmot,34222020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1905,1743,Innlandet,Trysil,34212020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1903,1743,Innlandet,"Våler, Innlandet",34192020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1904,1743,Innlandet,Elverum,34202020,20,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1799,1741,Nordland,Bodø,18042020,50,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1798,1740,Møre og Romsdal,Hustadvika,15792020,11,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1797,1740,Møre og Romsdal,Fjord,15782020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1796,1740,Møre og Romsdal,Volda,15772020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1795,1740,Møre og Romsdal,Aure,15762020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1794,1740,Møre og Romsdal,Smøla,15732020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1793,1740,Møre og Romsdal,Surnadal,15662020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1792,1740,Møre og Romsdal,Sunndal,15632020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1791,1740,Møre og Romsdal,Tingvoll,15602020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1790,1740,Møre og Romsdal,Gjemnes,15572020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1789,1740,Møre og Romsdal,Averøy,15542020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1788,1740,Møre og Romsdal,Aukra,15472020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1787,1740,Møre og Romsdal,Rauma,15392020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1786,1740,Møre og Romsdal,Vestnes,15352020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1785,1740,Møre og Romsdal,Giske,15322020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1800,1741,Nordland,Narvik,18062020,24,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1801,1741,Nordland,Bindal,18112020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1802,1741,Nordland,Sømna,18122020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1803,1741,Nordland,Brønnøy,18132020,10,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1820,1741,Nordland,Gildeskål,18382020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1819,1741,Nordland,Meløy,18372020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1817,1741,Nordland,Træna,18352020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1816,1741,Nordland,Lurøy,18342020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1815,1741,Nordland,Rana,18332020,19,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1814,1741,Nordland,Hemnes,18322020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1813,1741,Nordland,Nesna,18282020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1784,1740,Møre og Romsdal,Sula,15312020,8,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1812,1741,Nordland,Dønna,18272020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1810,1741,Nordland,Grane,18252020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1809,1741,Nordland,Vefsn,18242020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1808,1741,Nordland,Leirfjord,18222020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1807,1741,Nordland,Alstahaug,18202020,9,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1806,1741,Nordland,"Herøy, Nordland",18182020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1805,1741,Nordland,Vevelstad,18162020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1804,1741,Nordland,Vega,18152020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1783,1740,Møre og Romsdal,Sykkylven,15282020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1782,1740,Møre og Romsdal,Stranda,15252020,5,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1781,1740,Møre og Romsdal,Ørsta,15202020,14,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1760,1739,Rogaland,Gjesdal,11222020,10,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1759,1739,Rogaland,Time,11212020,16,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1758,1739,Rogaland,Klepp,11202020,20,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1757,1739,Rogaland,Hå,11192020,19,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1756,1739,Rogaland,Bjerkreim,11142020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1755,1739,Rogaland,Lund,11122020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1754,1739,Rogaland,Sokndal,11112020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1761,1739,Rogaland,Sola,11242020,21,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1753,1739,Rogaland,Sandnes,11082020,66,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1751,1739,Rogaland,Stavanger,11032020,117,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1750,1739,Rogaland,Eigersund,11012020,11,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,536,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1752,1739,Rogaland,Haugesund,11062020,33,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1821,1741,Nordland,Beiarn,18392020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1762,1739,Rogaland,Randaberg,11272020,11,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1764,1739,Rogaland,Hjelmeland,11332020,2,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1780,1740,Møre og Romsdal,Hareid,15172020,6,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1779,1740,Møre og Romsdal,Ulstein,15162020,9,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,7,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,3,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1776,1740,Møre og Romsdal,Vanylven,15112020,4,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1775,1740,Møre og Romsdal,Ålesund,15072020,57,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1774,1740,Møre og Romsdal,Molde,15062020,32,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1763,1739,Rogaland,Strand,11302020,12,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1773,1740,Møre og Romsdal,Kristiansund,15052020,27,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1771,1739,Rogaland,Utsira,11512020,1,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1770,1739,Rogaland,Karmøy,11492020,26,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1769,1739,Rogaland,Tysvær,11462020,9,Årlig,Antall fastleger som er med i beregningen,Antall,2019-01-01T00:00:00,2019-12-31T00:00:00
