QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1937,1744,Vestfold og Telemark,Horten,38012020,20.354,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1744,388,Norge,Vestfold og Telemark,382020,51.602,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1936,1743,Innlandet,Vang,34542020,47.368,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1938,1744,Vestfold og Telemark,Holmestrand,38022020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1941,1744,Vestfold og Telemark,Larvik,38052020,47.33,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1940,1744,Vestfold og Telemark,Sandefjord,38042020,18.182,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1939,1744,Vestfold og Telemark,Tønsberg,38032020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1862,1742,Viken,Aurskog-Høland,30262020,45.699,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1801,1741,Nordland,Bindal,18112020,24.138,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1800,1741,Nordland,Narvik,18062020,54.458,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1802,1741,Nordland,Sømna,18122020,66.667,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1804,1741,Nordland,Vega,18152020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1803,1741,Nordland,Brønnøy,18132020,57.447,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1763,1739,Rogaland,Strand,11302020,41.176,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1764,1739,Rogaland,Hjelmeland,11332020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1796,1740,Møre og Romsdal,Volda,15772020,40,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1797,1740,Møre og Romsdal,Fjord,15782020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1795,1740,Møre og Romsdal,Aure,15762020,52.542,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1765,1739,Rogaland,Suldal,11342020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1741,388,Norge,Nordland,182020,59.662,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1798,1740,Møre og Romsdal,Hustadvika,15792020,74.39,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1799,1741,Nordland,Bodø,18042020,70.397,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1812,1741,Nordland,Dønna,18272020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1760,1739,Rogaland,Gjesdal,11222020,72.5,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1813,1741,Nordland,Nesna,18282020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1815,1741,Nordland,Rana,18332020,69.014,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1759,1739,Rogaland,Time,11212020,39.286,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1814,1741,Nordland,Hemnes,18322020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1807,1741,Nordland,Alstahaug,18202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1806,1741,Nordland,"Herøy, Nordland",18182020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1762,1739,Rogaland,Randaberg,11272020,40.909,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1805,1741,Nordland,Vevelstad,18162020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1809,1741,Nordland,Vefsn,18242020,62.5,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1761,1739,Rogaland,Sola,11242020,47.321,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1808,1741,Nordland,Leirfjord,18222020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1810,1741,Nordland,Grane,18252020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1780,1740,Møre og Romsdal,Hareid,15172020,57.895,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1779,1740,Møre og Romsdal,Ulstein,15162020,39.153,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1771,1739,Rogaland,Utsira,11512020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1783,1740,Møre og Romsdal,Sykkylven,15282020,33.735,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1770,1739,Rogaland,Karmøy,11492020,63.636,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1782,1740,Møre og Romsdal,Stranda,15252020,50,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1781,1740,Møre og Romsdal,Ørsta,15202020,90,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,68.421,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1774,1740,Møre og Romsdal,Molde,15062020,53.107,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1740,388,Norge,Møre og Romsdal,152020,51.62,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1773,1740,Møre og Romsdal,Kristiansund,15052020,30.909,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1775,1740,Møre og Romsdal,Ålesund,15072020,58.206,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,47.727,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1772,1739,Rogaland,Vindafjord,11602020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1776,1740,Møre og Romsdal,Vanylven,15112020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1767,1739,Rogaland,Kvitsøy,11442020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1791,1740,Møre og Romsdal,Tingvoll,15602020,90.909,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1790,1740,Møre og Romsdal,Gjemnes,15572020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1766,1739,Rogaland,Sauda,11352020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1794,1740,Møre og Romsdal,Smøla,15732020,32.258,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1793,1740,Møre og Romsdal,Surnadal,15662020,38.983,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1792,1740,Møre og Romsdal,Sunndal,15632020,71.622,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1789,1740,Møre og Romsdal,Averøy,15542020,30,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1769,1739,Rogaland,Tysvær,11462020,33.333,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1785,1740,Møre og Romsdal,Giske,15322020,33.333,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1784,1740,Møre og Romsdal,Sula,15312020,56.25,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1786,1740,Møre og Romsdal,Vestnes,15352020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1768,1739,Rogaland,Bokn,11452020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1788,1740,Møre og Romsdal,Aukra,15472020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1787,1740,Møre og Romsdal,Rauma,15392020,63.91,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke har en individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
