QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Bistand til å delta i arbeid og  utdanning,33,1810,1741,Nordland,Grane,18252020,100,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1844,1742,Viken,Drammen,30052020,77.699,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1877,1742,Viken,Gol,30412020,90,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1878,1742,Viken,Hemsedal,30422020,90,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1879,1742,Viken,Ål,30432020,74.286,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1765,1739,Rogaland,Suldal,11342020,85.714,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1880,1742,Viken,Hol,30442020,77.273,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1881,1742,Viken,Sigdal,30452020,88,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1882,1742,Viken,Krødsherad,30462020,80,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1764,1739,Rogaland,Hjelmeland,11332020,100,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1766,1739,Rogaland,Sauda,11352020,79.412,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1768,1739,Rogaland,Bokn,11452020,85.714,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1871,1742,Viken,Eidsvoll,30352020,73.232,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1872,1742,Viken,Nannestad,30362020,80.128,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1873,1742,Viken,Hurdal,30372020,78.947,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1767,1739,Rogaland,Kvitsøy,11442020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,88.889,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1875,1742,Viken,Flå,30392020,100,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1874,1742,Viken,Hole,30382020,83.824,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1883,1742,Viken,Modum,30472020,75,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1890,1742,Viken,Lunner,30542020,90.141,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1743,388,Norge,Innlandet,342020,78.098,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1761,1739,Rogaland,Sola,11242020,75.403,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1891,1743,Innlandet,Kongsvinger,34012020,83.333,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1894,1743,Innlandet,Gjøvik,34072020,80.612,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1760,1739,Rogaland,Gjesdal,11222020,80.159,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1893,1743,Innlandet,Lillehammer,34052020,75.637,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1892,1743,Innlandet,Hamar,34032020,73.421,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1884,1742,Viken,Øvre Eiker,30482020,88.235,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1885,1742,Viken,Lier,30492020,80.15,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1763,1739,Rogaland,Strand,11302020,70.115,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1886,1742,Viken,Flesberg,30502020,91.176,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1889,1742,Viken,Jevnaker,30532020,82.716,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1762,1739,Rogaland,Randaberg,11272020,79.31,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1888,1742,Viken,Nore og Uvdal,30522020,93.75,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1887,1742,Viken,Rollag,30512020,89.474,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1870,1742,Viken,Nes,30342020,82.171,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1851,1742,Viken,Skiptvet,30152020,76.471,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1852,1742,Viken,Rakkestad,30162020,78.169,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1773,1740,Møre og Romsdal,Kristiansund,15052020,87.805,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1853,1742,Viken,Råde,30172020,71.429,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1856,1742,Viken,Nordre Follo,30202020,78.111,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1740,388,Norge,Møre og Romsdal,152020,78.951,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1854,1742,Viken,"Våler, Viken",30182020,61.818,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1855,1742,Viken,Vestby,30192020,72.283,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1850,1742,Viken,Indre Østfold,30142020,69.391,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1845,1742,Viken,Kongsberg,30062020,80.93,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1846,1742,Viken,Ringerike,30072020,80.08,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1775,1740,Møre og Romsdal,Ålesund,15072020,73.232,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1847,1742,Viken,Hvaler,30112020,78.182,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1774,1740,Møre og Romsdal,Molde,15062020,78.614,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1849,1742,Viken,Marker,30132020,79.31,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1848,1742,Viken,Aremark,30122020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1857,1742,Viken,Ås,30212020,77.419,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1864,1742,Viken,Enebakk,30282020,74.545,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1770,1739,Rogaland,Karmøy,11492020,87.215,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1865,1742,Viken,Lørenskog,30292020,74.848,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1866,1742,Viken,Lillestrøm,30302020,73.035,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1869,1742,Viken,Ullensaker,30332020,77.174,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1868,1742,Viken,Gjerdrum,30322020,76.19,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1769,1739,Rogaland,Tysvær,11462020,82.432,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1867,1742,Viken,Nittedal,30312020,78.075,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1863,1742,Viken,Rælingen,30272020,80,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1858,1742,Viken,Frogn,30222020,85.294,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1772,1739,Rogaland,Vindafjord,11602020,80.357,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1859,1742,Viken,Nesodden,30232020,72.115,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1860,1742,Viken,Bærum,30242020,84.18,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1862,1742,Viken,Aurskog-Høland,30262020,81.429,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1771,1739,Rogaland,Utsira,11512020,0,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1861,1742,Viken,Asker,30252020,76.725,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2077,1748,Troms og Finnmark,Bardu,54162020,87.5,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,82.353,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2078,1748,Troms og Finnmark,Salangen,54172020,78.947,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2075,1748,Troms og Finnmark,Gratangen,54142020,100,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2074,1748,Troms og Finnmark,Ibestad,54132020,85,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2083,1748,Troms og Finnmark,Balsfjord,54222020,82.143,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2082,1748,Troms og Finnmark,Senja,54212020,86.777,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2080,1748,Troms og Finnmark,Sørreisa,54192020,82.353,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2079,1748,Troms og Finnmark,Målselv,54182020,70.833,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2081,1748,Troms og Finnmark,Dyrøy,54202020,87.5,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2073,1748,Troms og Finnmark,Tjeldsund,54122020,82.927,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2066,1748,Troms og Finnmark,Tromsø,54012020,71.475,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1748,388,Norge,Troms og Finnmark,542020,75.071,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2065,1747,Trøndelag,Rindal,50612020,71.429,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2064,1747,Trøndelag,Nærøysund,50602020,76,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2067,1748,Troms og Finnmark,Harstad,54022020,71.901,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2072,1748,Troms og Finnmark,Kvæfjord,54112020,78.261,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2071,1748,Troms og Finnmark,Hammerfest,54062020,75,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2070,1748,Troms og Finnmark,Vadsø,54052020,87.097,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2069,1748,Troms og Finnmark,Vardø,54042020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2068,1748,Troms og Finnmark,Alta,54032020,74.863,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2063,1747,Trøndelag,Orkland,50592020,81.379,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2100,1748,Troms og Finnmark,Berlevåg,54402020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2099,1748,Troms og Finnmark,Gamvik,54392020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2098,1748,Troms og Finnmark,Lebesby,54382020,60,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,61.905,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,51.613,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,80,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,388,0,,Norge,9999,77.928,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,67.532,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2103,1748,Troms og Finnmark,Båtsfjord,54432020,66.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2095,1748,Troms og Finnmark,Nordkapp,54352020,74.194,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2088,1748,Troms og Finnmark,Skjervøy,54272020,71.795,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,100,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,79.07,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,96.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
