QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1860,1742,Viken,Bærum,30242020,46.615,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,60.241,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2092,1748,Troms og Finnmark,Loppa,54322020,81.481,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,23.684,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1863,1742,Viken,Rælingen,30272020,28.906,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2088,1748,Troms og Finnmark,Skjervøy,54272020,38.095,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2090,1748,Troms og Finnmark,Kvænangen,54292020,34,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1862,1742,Viken,Aurskog-Høland,30262020,46.46,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,31.707,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,20.253,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2098,1748,Troms og Finnmark,Lebesby,54382020,32.813,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2053,1747,Trøndelag,Høylandet,50462020,34.211,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2054,1747,Trøndelag,Overhalla,50472020,24.138,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2055,1747,Trøndelag,Flatanger,50492020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1873,1742,Viken,Hurdal,30372020,54,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2056,1747,Trøndelag,Leka,50522020,43.75,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2057,1747,Trøndelag,Inderøy,50532020,30.612,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2058,1747,Trøndelag,Indre Fosen,50542020,41.364,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1874,1742,Viken,Hole,30382020,32.432,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2052,1747,Trøndelag,Grong,50452020,48.936,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,25,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2047,1747,Trøndelag,Verdal,50382020,43.373,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2048,1747,Trøndelag,Snåsa,50412020,30,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2049,1747,Trøndelag,Lierne,50422020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1875,1742,Viken,Flå,30392020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,42.105,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2051,1747,Trøndelag,Namsskogan,50442020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2073,1748,Troms og Finnmark,Tjeldsund,54122020,49.091,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2068,1748,Troms og Finnmark,Alta,54032020,28.205,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2069,1748,Troms og Finnmark,Vardø,54042020,71.053,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1869,1742,Viken,Ullensaker,30332020,42.29,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2070,1748,Troms og Finnmark,Vadsø,54052020,34.146,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2071,1748,Troms og Finnmark,Hammerfest,54062020,36.287,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2072,1748,Troms og Finnmark,Kvæfjord,54112020,22.619,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1868,1742,Viken,Gjerdrum,30322020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2067,1748,Troms og Finnmark,Harstad,54022020,39.147,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1870,1742,Viken,Nes,30342020,33.083,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2061,1747,Trøndelag,Ørland,50572020,21.898,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2062,1747,Trøndelag,Åfjord,50582020,21.649,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2064,1747,Trøndelag,Nærøysund,50602020,41.86,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1872,1742,Viken,Nannestad,30362020,46.369,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1871,1742,Viken,Eidsvoll,30352020,25.143,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2065,1747,Trøndelag,Rindal,50612020,17.308,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1748,388,Norge,Troms og Finnmark,542020,41.932,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2066,1748,Troms og Finnmark,Tromsø,54012020,49.541,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2018-01-01T00:00:00,2018-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1740,388,Norge,Møre og Romsdal,152020,37.154,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1773,1740,Møre og Romsdal,Kristiansund,15052020,29.674,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1848,1742,Viken,Aremark,30122020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1774,1740,Møre og Romsdal,Molde,15062020,31.732,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1775,1740,Møre og Romsdal,Ålesund,15072020,33,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1776,1740,Møre og Romsdal,Vanylven,15112020,46.154,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1847,1742,Viken,Hvaler,30112020,46.667,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1772,1739,Rogaland,Vindafjord,11602020,59.69,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1849,1742,Viken,Marker,30132020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1766,1739,Rogaland,Sauda,11352020,46.479,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1767,1739,Rogaland,Kvitsøy,11442020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1768,1739,Rogaland,Bokn,11452020,,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1850,1742,Viken,Indre Østfold,30142020,24.246,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1769,1739,Rogaland,Tysvær,11462020,18.378,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1770,1739,Rogaland,Karmøy,11492020,19.701,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1771,1739,Rogaland,Utsira,11512020,0,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,15.385,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1784,1740,Møre og Romsdal,Sula,15312020,45.729,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1785,1740,Møre og Romsdal,Giske,15322020,31.056,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1844,1742,Viken,Drammen,30052020,38.812,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1786,1740,Møre og Romsdal,Vestnes,15352020,58.366,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1787,1740,Møre og Romsdal,Rauma,15392020,43.636,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1788,1740,Møre og Romsdal,Aukra,15472020,39.13,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1843,1742,Viken,Fredrikstad,30042020,34.413,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1789,1740,Møre og Romsdal,Averøy,15542020,48.039,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,42.623,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1779,1740,Møre og Romsdal,Ulstein,15162020,46,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1846,1742,Viken,Ringerike,30072020,36.404,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1780,1740,Møre og Romsdal,Hareid,15172020,17.722,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1781,1740,Møre og Romsdal,Ørsta,15202020,39.81,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1782,1740,Møre og Romsdal,Stranda,15252020,47.154,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1845,1742,Viken,Kongsberg,30062020,42.829,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1783,1740,Møre og Romsdal,Sykkylven,15282020,50.968,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1851,1742,Viken,Skiptvet,30152020,50,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1738,388,Norge,"Oslo, fylke",32020,16.51,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1857,1742,Viken,Ås,30212020,43.125,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,16.51,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1739,388,Norge,Rogaland,112020,31.133,Årlig,"Andel søkere/tjenestemottakere med ikke  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter",%,2019-01-01T00:00:00,2019-12-31T00:00:00
